VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENR,USSENDFL,USSENLMN,USSENMGP,USSENWI,USSENTOTAL,USSSER,USSSEDFL,USSSELMN,USSSEUA,USSSEWI,USSSETOTAL,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNSENR,MNSENDFL,MNSENWI,MNSENTOTAL,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVR,MNGOVDFL,MNGOVGLC,MNGOVLIB,MNGOVWI,MNGOVTOTAL,MNSOSR,MNSOSDFL,MNSOSIP,MNSOSWI,MNSOSTOTAL,MNAUDR,MNAUDDFL,MNAUDLMN,MNAUDLP,MNAUDWI,MNAUDTOTAL,MNAGR,MNAGDFL,MNAGGLC,MNAGWI,MNAGTOTAL
271231290,Saint Paul W-6 P-1,1290,St. Paul,Ramsey,62,4,66,66B,6,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,1411,92,922,163,3,1088,185,830,37,21,0,1073,212,779,61,11,0,1063,207,789,0,1058,0,0,0,0,222,804,3,1029,207,790,39,13,0,1049,215,768,45,1,1029,207,720,72,27,1,1027,217,718,89,0,1024
271231300,Saint Paul W-6 P-2,1300,St. Paul,Ramsey,62,4,67,67A,6,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,1259,79,886,181,2,1069,186,837,29,10,1,1063,222,776,49,6,1,1054,205,798,1,1051,0,0,0,0,0,857,32,889,224,791,28,10,0,1053,215,774,47,3,1039,211,725,72,25,1,1034,221,729,76,7,1033
271231310,Saint Paul W-6 P-3,1310,St. Paul,Ramsey,62,4,67,67A,6,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,1554,107,908,138,0,1046,194,764,47,20,0,1025,218,705,78,9,2,1012,207,734,1,1014,0,0,0,0,0,818,27,845,219,743,43,13,0,1018,226,708,50,2,986,207,660,96,14,2,979,231,676,73,5,985
271231320,Saint Paul W-6 P-4,1320,St. Paul,Ramsey,62,4,67,67A,6,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,1910,174,1018,171,0,1189,171,907,78,14,2,1172,218,853,71,14,2,1158,200,859,1,1147,0,0,0,0,0,945,33,978,212,864,64,21,0,1161,201,867,60,3,1131,190,783,117,26,3,1119,215,802,102,5,1124
271231330,Saint Paul W-6 P-5,1330,St. Paul,Ramsey,62,4,67,67A,6,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,2170,200,1155,225,2,1382,235,992,96,28,3,1354,262,939,121,16,7,1345,260,948,4,1337,0,0,0,0,0,1094,39,1133,271,964,82,30,2,1349,271,952,86,7,1316,257,859,158,31,4,1309,284,890,134,9,1317
271231340,Saint Paul W-6 P-6,1340,St. Paul,Ramsey,62,4,67,67A,6,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,2515,221,1218,293,1,1512,229,1122,101,28,4,1484,251,1064,139,18,3,1475,244,1079,4,1462,0,0,0,0,0,1226,45,1271,253,1090,89,25,3,1460,248,1087,94,3,1432,231,969,185,46,3,1434,274,1023,130,4,1431
271231350,Saint Paul W-6 P-7,1350,St. Paul,Ramsey,62,4,66,66B,6,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,652,44,317,61,0,378,44,269,36,10,1,360,52,250,50,7,0,359,53,253,1,358,0,0,0,0,59,288,2,349,57,253,33,10,1,354,56,269,20,1,346,53,230,58,6,0,347,56,248,35,3,342
271231360,Saint Paul W-6 P-8,1360,St. Paul,Ramsey,62,4,67,67A,6,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,1565,184,804,157,0,961,98,747,57,22,0,924,107,718,77,12,0,914,120,708,0,903,0,0,0,0,0,758,17,775,124,736,37,14,0,911,116,721,40,1,878,102,665,91,19,0,877,118,691,68,2,879
271231370,Saint Paul W-6 P-9,1370,St. Paul,Ramsey,62,4,67,67A,6,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,2356,192,1297,186,0,1483,238,1110,90,20,0,1458,279,1022,115,18,2,1436,270,1048,2,1435,0,0,0,0,0,1172,44,1216,289,1047,76,20,2,1434,270,1053,72,2,1397,265,934,156,29,0,1384,300,961,116,0,1377
271231380,Saint Paul W-6 P-10,1380,St. Paul,Ramsey,62,4,67,67A,6,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,1030,72,597,89,1,687,125,500,45,12,1,683,160,445,58,10,1,674,154,459,1,671,0,0,0,0,0,531,28,559,164,448,44,7,1,664,170,441,44,2,657,164,401,81,10,1,657,170,405,84,4,663
271231390,Saint Paul W-6 P-11,1390,St. Paul,Ramsey,62,4,67,67A,7,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,1664,113,1047,140,0,1187,244,868,52,9,0,1173,303,763,80,22,0,1168,285,790,1,1165,0,0,0,0,0,918,42,960,301,776,63,15,2,1157,300,783,58,2,1143,297,711,100,34,1,1143,328,686,119,5,1138
271231400,Saint Paul W-6 P-12,1400,St. Paul,Ramsey,62,4,67,67A,6,02,,W-06,,,Precinct Tabulator,Verity Scan,NO,1156,83,694,109,1,804,173,568,42,15,1,799,199,501,78,15,1,794,201,515,1,787,0,0,0,0,0,619,25,644,208,520,45,13,0,786,203,523,46,1,773,187,471,74,30,1,763,215,480,66,1,762
271231430,Saint Paul W-7 P-1,1430,St. Paul,Ramsey,62,4,67,67B,5,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,2112,227,1147,228,0,1375,149,1099,78,31,1,1358,163,1072,111,9,2,1357,163,1065,0,1340,0,0,0,0,167,1150,9,1326,168,1075,79,16,0,1338,164,1083,66,1,1314,156,982,145,36,1,1320,183,1016,119,6,1324
271231440,Saint Paul W-7 P-2,1440,St. Paul,Ramsey,62,4,67,67A,6,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,1280,107,651,124,0,775,127,561,51,20,1,760,135,538,73,9,2,757,133,535,1,747,0,0,0,0,0,619,24,643,146,538,46,18,2,750,141,555,41,1,738,129,507,75,22,1,734,142,517,77,2,738
271231450,Saint Paul W-7 P-3,1450,St. Paul,Ramsey,62,4,67,67B,6,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,1505,134,845,152,3,1000,158,747,58,20,0,983,172,709,75,17,0,973,177,707,0,969,0,0,0,0,189,764,1,954,176,716,58,18,0,968,173,712,56,2,943,160,634,105,27,0,926,194,645,95,3,937
271231460,Saint Paul W-7 P-4,1460,St. Paul,Ramsey,62,4,67,67B,6,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,929,71,490,87,0,577,83,443,34,9,1,570,95,417,50,7,0,569,95,429,0,565,0,0,0,0,96,461,3,560,95,417,38,11,0,561,98,422,28,0,548,94,380,52,16,0,542,96,389,57,2,544
271231470,Saint Paul W-7 P-5,1470,St. Paul,Ramsey,62,4,67,67B,5,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,1375,90,894,164,5,1063,180,828,38,8,2,1056,208,761,56,18,2,1045,205,770,4,1047,0,0,0,0,222,792,8,1022,203,772,35,19,1,1030,199,760,58,3,1020,200,695,86,33,2,1016,219,720,69,3,1011
271231480,Saint Paul W-7 P-6,1480,St. Paul,Ramsey,62,4,67,67B,6,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,1425,105,828,117,0,945,145,727,41,18,0,931,177,684,63,6,0,930,165,691,1,926,0,0,0,0,180,732,0,912,180,689,33,17,0,919,184,684,43,0,911,164,630,90,17,0,901,186,641,72,1,900
271231490,Saint Paul W-7 P-7,1490,St. Paul,Ramsey,62,4,67,67B,6,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,1199,91,673,125,0,798,128,578,54,21,0,781,145,539,76,11,1,772,134,545,0,766,0,0,0,0,150,602,3,755,149,557,54,11,0,771,147,570,33,2,752,132,498,94,16,0,740,148,522,80,0,750
271231500,Saint Paul W-7 P-8,1500,St. Paul,Ramsey,62,4,67,67B,6,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,1721,129,981,184,0,1165,214,861,54,19,1,1149,254,784,82,20,1,1141,242,811,3,1133,0,0,0,0,261,857,5,1123,254,806,60,20,1,1141,244,801,62,2,1109,234,743,103,31,1,1112,260,753,95,4,1112
271231510,Saint Paul W-7 P-9,1510,St. Paul,Ramsey,62,4,67,67B,6,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,1538,105,894,142,2,1038,198,754,61,14,2,1029,237,656,105,16,2,1016,234,689,2,1018,0,0,0,0,269,728,2,999,250,679,61,23,1,1014,245,697,60,1,1003,226,641,111,22,1,1001,258,624,110,4,996
271231520,Saint Paul W-7 P-10,1520,St. Paul,Ramsey,62,4,67,67B,6,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,1423,88,891,122,1,1014,234,690,64,14,1,1003,276,627,80,15,2,1000,263,658,2,998,0,0,0,0,308,673,2,983,287,640,50,18,1,996,272,635,70,1,978,268,572,95,33,2,970,303,580,92,2,977
271231530,Saint Paul W-7 P-11,1530,St. Paul,Ramsey,62,4,67,67B,6,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,1305,130,674,108,0,782,107,592,64,13,0,776,124,566,67,11,1,769,115,575,1,769,0,0,0,0,128,616,2,746,128,569,52,14,0,763,121,595,35,0,751,118,527,89,18,0,752,139,538,68,1,746
271231540,Saint Paul W-7 P-12,1540,St. Paul,Ramsey,62,4,67,67B,6,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,2632,180,1600,320,3,1923,330,1479,76,25,1,1911,393,1378,111,15,1,1898,381,1391,2,1900,0,0,0,0,441,1430,5,1876,392,1382,89,19,0,1882,391,1377,88,1,1857,393,1257,158,49,1,1858,419,1305,127,8,1859
271231550,Saint Paul W-7 P-13,1550,St. Paul,Ramsey,62,4,67,67B,6,02,,W-07,,,Precinct Tabulator,Verity Scan,NO,1883,132,1233,271,1,1505,283,1164,35,13,0,1495,348,1082,52,9,0,1491,329,1087,0,1472,0,0,0,0,355,1107,2,1464,342,1088,36,16,0,1482,342,1050,57,1,1450,343,987,85,33,0,1448,363,1009,84,7,1463
271231580,Shoreview P-1,1580,Shoreview,Ramsey,62,4,42,42B,1,02,,,,,Precinct Tabulator,Verity Scan,NO,1386,63,904,268,4,1176,310,841,15,7,0,1173,366,761,29,12,2,1170,359,772,0,1169,0,0,0,0,426,724,0,1150,383,756,17,10,1,1167,368,734,45,0,1147,384,683,44,29,0,1140,408,668,61,6,1143
271231600,Shoreview P-2,1600,Shoreview,Ramsey,62,4,42,42B,1,02,,,,,Precinct Tabulator,Verity Scan,NO,3433,62,2047,842,2,2891,859,1952,41,27,0,2879,1056,1706,77,34,2,2875,1005,1768,1,2861,0,0,0,0,1080,1741,3,2824,1025,1779,44,30,0,2878,1013,1691,119,2,2825,1032,1569,106,78,2,2787,1084,1583,138,19,2824
271231610,Shoreview P-3,1610,Shoreview,Ramsey,62,4,42,42A,1,02,,,,,Precinct Tabulator,Verity Scan,NO,3526,180,1812,1207,1,3020,947,1994,53,16,0,3010,1170,1735,74,21,1,3001,1114,1795,1,2985,0,0,0,0,1214,1767,0,2981,1148,1781,45,24,1,2999,1159,1673,102,0,2934,1212,1557,87,62,0,2918,1248,1535,122,14,2919
271231620,Shoreview P-4,1620,Shoreview,Ramsey,62,4,42,42A,1,02,,,,,Precinct Tabulator,Verity Scan,NO,2664,108,1317,931,0,2248,771,1434,27,7,2,2241,950,1222,40,20,1,2233,908,1276,0,2219,0,0,0,0,1005,1217,3,2225,935,1254,27,16,1,2233,940,1184,60,1,2185,958,1120,45,37,0,2160,1004,1079,90,12,2185
271231630,Shoreview P-5,1630,Shoreview,Ramsey,62,4,42,42A,1,02,,,,,Precinct Tabulator,Verity Scan,NO,3947,168,2303,1112,3,3418,1155,2175,58,17,0,3405,1438,1864,67,31,2,3402,1373,1924,2,3375,0,0,0,0,1503,1889,2,3394,1406,1922,48,28,0,3404,1399,1796,123,1,3319,1422,1676,105,70,1,3274,1508,1676,135,10,3329
271231640,Shoreview P-6,1640,Shoreview,Ramsey,62,4,42,42A,1,02,,,,,Precinct Tabulator,Verity Scan,NO,2782,121,1460,813,2,2275,815,1404,38,12,1,2270,958,1208,70,22,2,2260,928,1263,1,2254,0,0,0,0,1024,1227,2,2253,967,1226,41,30,1,2265,963,1198,69,1,2231,964,1114,88,49,0,2215,1015,1086,110,13,2224
271231650,Spring Lake Park P-1R,1650,Spring Lake Park,Ramsey,62,4,42,42A,1,02,,,1420,,Precinct Tabulator,Verity Scan,NO,99,9,63,17,0,80,22,48,6,3,0,79,29,39,7,1,0,76,27,39,0,74,0,0,0,0,28,44,0,72,27,36,10,3,0,76,32,42,4,0,78,25,41,7,1,0,74,31,40,7,0,78
271231660,Vadnais Heights P-1,1660,Vadnais Heights,Ramsey,62,4,42,42B,1,02,,,,,Precinct Tabulator,Verity Scan,NO,1678,52,1038,381,1,1420,547,853,9,8,0,1417,672,703,21,14,1,1411,657,724,1,1403,0,0,0,0,708,683,1,1392,667,727,10,10,2,1416,659,669,50,2,1380,681,617,35,35,0,1368,697,610,58,11,1376
271231670,Vadnais Heights P-2,1670,Vadnais Heights,Ramsey,62,4,42,42B,1,02,,,,,Precinct Tabulator,Verity Scan,NO,2411,148,1593,485,2,2080,674,1344,49,7,3,2077,825,1147,74,21,3,2070,810,1181,1,2064,0,0,0,0,898,1138,3,2039,822,1175,41,27,2,2067,825,1124,88,1,2038,814,1035,106,49,1,2005,862,1032,121,7,2022
271231680,Vadnais Heights P-3,1680,Vadnais Heights,Ramsey,62,4,42,42B,1,02,,,,,Precinct Tabulator,Verity Scan,NO,2061,95,1290,411,1,1702,623,1022,33,15,1,1694,765,854,53,14,0,1686,738,884,1,1681,0,0,0,0,844,820,1,1665,762,874,34,22,1,1693,744,831,74,1,1650,752,774,71,42,1,1640,796,757,96,9,1658
271231690,Vadnais Heights P-4,1690,Vadnais Heights,Ramsey,62,4,42,42B,1,02,,,,,Precinct Tabulator,Verity Scan,NO,2212,186,1326,309,4,1639,483,1067,57,19,0,1626,585,931,88,19,2,1625,553,959,0,1607,0,0,0,0,634,953,4,1591,592,946,63,19,0,1620,588,932,70,0,1590,559,883,110,33,0,1585,612,849,118,5,1584
271231700,White Bear Twp P-1,1700,White Bear Twp,Ramsey,62,4,38,38B,1,02,,,,,Precinct Tabulator,Verity Scan,NO,3351,157,2098,683,3,2784,1041,1678,50,7,0,2776,1226,1427,91,24,1,2769,1180,1480,3,2755,0,0,0,0,1271,1478,0,2749,1228,1457,63,22,2,2772,1220,1401,108,2,2731,1231,1300,133,44,1,2709,1286,1272,142,8,2708
271231710,White Bear Twp P-2,1710,White Bear Twp,Ramsey,62,4,38,38B,1,02,,,,,Precinct Tabulator,Verity Scan,NO,2478,113,1631,414,1,2046,794,1197,42,7,0,2040,940,995,78,17,2,2032,903,1035,0,2023,0,0,0,0,990,1028,2,2020,932,1028,53,23,0,2036,947,982,72,1,2002,940,920,92,36,0,1988,998,888,99,5,1990
271231720,White Bear Twp P-3,1720,White Bear Twp,Ramsey,62,4,38,38B,1,02,,,,,Precinct Tabulator,Verity Scan,NO,843,56,602,113,1,716,253,440,15,5,1,714,313,361,27,11,1,713,291,381,3,708,0,0,0,0,330,376,1,707,303,367,27,13,0,710,311,350,41,0,702,287,344,45,23,1,700,313,325,57,3,698
271231730,White Bear Twp P-4,1730,White Bear Twp,Ramsey,62,4,38,38B,1,02,,,,,Precinct Tabulator,Verity Scan,NO,1278,63,810,279,0,1089,391,671,16,7,1,1086,473,568,31,12,0,1084,456,591,1,1079,0,0,0,0,496,579,1,1076,471,579,19,11,0,1080,480,552,34,0,1066,474,508,50,22,0,1054,496,501,57,2,1056
271231740,White Bear Lake W-1 P-1,1740,White Bear Lake,Ramsey,62,4,38,38B,7,02,,W-01,,,Precinct Tabulator,Verity Scan,NO,2840,219,1521,677,0,2198,737,1374,58,26,0,2195,866,1198,96,25,0,2185,843,1225,0,2173,0,0,0,0,919,1237,2,2158,859,1224,76,28,2,2189,868,1181,99,2,2150,853,1092,140,50,1,2136,905,1089,159,3,2156
271231750,White Bear Lake W-2 P-1,1750,White Bear Lake,Ramsey,62,4,38,38B,7,02,,W-02,,,Precinct Tabulator,Verity Scan,NO,3490,204,1827,1033,2,2862,938,1832,62,24,0,2856,1124,1596,99,32,1,2852,1076,1650,1,2842,0,0,0,0,1186,1640,5,2831,1137,1608,78,29,3,2855,1122,1542,138,2,2804,1095,1457,148,80,2,2782,1179,1419,195,14,2807
271231760,White Bear Lake W-3 P-1,1760,White Bear Lake,Ramsey,62,4,38,38B,7,02,,W-03,,,Precinct Tabulator,Verity Scan,NO,2613,164,1599,437,1,2037,685,1262,62,23,0,2032,825,1064,113,24,2,2028,779,1126,0,2022,0,0,0,0,854,1151,4,2009,812,1114,75,26,1,2028,823,1079,93,2,1997,809,993,139,46,0,1987,850,958,173,9,1990
271231765,White Bear Lake W-3 P-2,1765,White Bear Lake,Ramsey,62,4,43,43A,7,02,,W-03,,,Precinct Tabulator,Verity Scan,NO,384,17,253,55,0,308,103,192,9,2,1,307,130,165,8,3,0,306,119,177,0,307,0,0,0,0,125,178,0,303,133,169,4,2,0,308,128,168,6,0,302,123,144,18,12,0,297,133,142,22,2,299
271231770,White Bear Lake W-4 P-1,1770,White Bear Lake,Ramsey,62,4,43,43A,7,02,,W-04,,,Precinct Tabulator,Verity Scan,NO,2774,131,1711,528,0,2239,725,1438,46,23,1,2233,857,1262,82,24,2,2227,822,1317,1,2221,0,0,0,0,841,1355,2,2198,854,1308,53,18,2,2235,845,1242,108,1,2196,838,1190,112,53,1,2194,905,1150,125,7,2187
271231780,White Bear Lake W-5 P-1,1780,White Bear Lake,Ramsey,62,4,43,43A,7,02,,W-05,,,Precinct Tabulator,Verity Scan,NO,3180,175,2014,491,0,2505,820,1603,58,16,0,2497,978,1377,100,27,0,2482,948,1435,1,2483,0,0,0,0,964,1469,4,2437,972,1427,68,24,1,2492,970,1366,99,1,2436,945,1269,140,56,0,2410,1029,1228,176,8,2441
271250005,Brooks,0005,Brooks,Red Lake,63,7,1,1B,5,09,1125,,,,Precinct Tabulator,Digital Scan 200,NO,63,5,48,3,0,51,35,13,3,0,0,51,35,12,4,0,0,51,38,13,0,51,0,0,0,0,41,10,0,51,35,12,3,1,0,51,36,15,0,0,51,36,10,5,0,0,51,34,12,5,0,51
271250010,Browns Creek Twp,0010,Browns Creek Twp,Red Lake,63,7,1,1B,1,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,29,0,0,25,0,25,14,10,0,1,0,25,13,11,0,0,0,24,10,15,0,25,0,0,0,0,17,7,0,24,16,8,0,0,0,24,14,8,2,0,24,14,7,1,1,0,23,12,11,1,0,24
271250015,Emardville Twp,0015,Emardville Twp,Red Lake,63,7,1,1B,5,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,106,5,0,83,0,83,42,41,0,0,0,83,50,31,0,0,0,81,35,47,0,82,0,0,0,0,60,22,0,82,50,32,0,0,0,82,45,36,1,0,82,42,35,1,0,0,78,44,34,1,0,79
271250020,Equality Twp,0020,Equality Twp,Red Lake,63,7,1,1B,3,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,81,1,0,65,0,65,35,29,0,0,0,64,32,27,3,0,0,62,27,37,0,64,0,0,0,0,44,19,0,63,33,28,0,1,0,62,32,26,1,0,59,31,25,3,0,0,59,34,24,1,0,59
271250025,Garnes Twp,0025,Garnes Twp,Red Lake,63,7,1,1B,3,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,98,5,0,85,0,85,25,56,3,0,0,84,32,49,2,1,0,84,23,62,0,85,0,0,0,0,42,41,0,83,34,47,2,1,0,84,28,53,2,0,83,32,48,2,0,0,82,33,47,2,0,82
271250030,Gervais Twp,0030,Gervais Twp,Red Lake,63,7,1,1B,4,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,132,3,0,108,0,108,38,62,4,1,0,105,45,45,8,0,0,98,33,74,0,107,0,0,0,0,64,40,0,104,48,50,3,0,0,101,49,45,2,0,96,44,40,7,1,0,92,48,41,5,0,94
271250035,Lake Pleasant Twp,0035,Lake Pleasant Twp,Red Lake,63,7,1,1B,2,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,75,0,0,62,0,62,36,26,0,0,0,62,39,21,2,0,0,62,35,27,0,62,0,0,0,0,45,17,0,62,42,20,0,0,0,62,39,23,0,0,62,39,21,0,0,0,60,40,19,0,0,59
271250040,Lambert Twp,0040,Lambert Twp,Red Lake,63,7,1,1B,3,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,70,1,0,59,0,59,17,37,4,0,0,58,19,32,5,1,0,57,18,41,0,59,0,0,0,0,35,23,0,58,24,28,6,0,0,58,22,32,2,0,56,20,27,6,1,0,54,19,30,5,0,54
271250045,Louisville Twp,0045,Louisville Twp,Red Lake,63,7,1,1B,2,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,112,3,0,99,0,99,41,55,3,0,0,99,44,46,7,1,0,98,35,62,0,97,0,0,0,0,49,48,0,97,44,47,6,0,0,97,38,49,10,0,97,42,46,8,1,0,97,44,45,8,0,97
271250050,Oklee,0050,Oklee,Red Lake,63,7,1,1B,3,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,181,4,0,129,0,129,53,68,3,2,0,126,62,59,4,1,0,126,40,83,0,123,0,0,0,0,78,45,0,123,68,52,4,1,0,125,63,53,7,0,123,61,51,10,1,0,123,63,51,7,0,121
271250055,Plummer,0055,Plummer,Red Lake,63,7,1,1B,5,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,122,5,0,89,0,89,35,44,7,0,0,86,40,35,8,0,0,83,33,53,0,86,0,0,0,0,55,33,0,88,43,36,6,1,0,86,40,37,8,0,85,40,36,6,0,0,82,44,33,6,0,83
271250060,Poplar River Twp,0060,Poplar River Twp,Red Lake,63,7,1,1B,5,09,1125,,,,Precinct Tabulator,Digital Scan 200,NO,65,4,40,5,0,45,29,15,0,0,0,44,30,12,2,0,0,44,30,15,0,45,0,0,0,0,33,12,0,45,30,12,1,1,0,44,29,11,2,0,42,31,6,3,2,0,42,31,10,1,0,42
271250065,Red Lake Falls W-1,0065,Red Lake Falls,Red Lake,63,7,1,1B,1,09,1125,W-01,,,Precinct Tabulator,Digital Scan 200,NO,234,13,166,27,0,193,73,105,8,2,0,188,84,87,10,2,1,184,70,119,0,189,0,0,0,0,126,65,0,191,93,84,5,2,0,184,93,78,9,0,180,88,78,13,0,0,179,93,75,8,0,176
271250070,Red Lake Falls W-2,0070,Red Lake Falls,Red Lake,63,7,1,1B,2,09,1125,W-02,,,Precinct Tabulator,Digital Scan 200,NO,242,20,154,20,0,174,80,88,6,0,0,174,90,72,9,2,0,173,76,98,0,174,0,0,0,0,117,56,0,173,96,69,7,1,0,173,98,58,16,0,172,95,52,21,2,0,170,99,60,10,0,169
271250075,Red Lake Falls W-3,0075,Red Lake Falls,Red Lake,63,7,1,1B,4,09,1125,W-03,,,Precinct Tabulator,Digital Scan 200,NO,232,15,159,24,0,183,63,109,8,2,0,182,77,88,15,2,0,182,57,126,0,183,0,0,0,0,108,75,0,183,80,96,4,1,0,181,85,87,9,0,181,80,86,12,2,0,180,80,88,12,0,180
271250080,Red Lake Falls Twp P-N,0080,Red Lake Falls Twp,Red Lake,63,7,1,1B,1,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,74,3,0,62,0,62,19,38,1,0,0,58,22,34,2,1,0,59,15,44,1,60,0,0,0,0,35,25,0,60,21,31,5,1,0,58,22,32,1,0,55,23,28,4,1,0,56,23,28,4,0,55
271250085,Red Lake Falls Twp P-SE,0085,Red Lake Falls Twp,Red Lake,63,7,1,1B,4,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,31,1,0,29,0,29,11,18,0,0,0,29,13,12,0,1,0,26,9,20,0,29,0,0,0,0,19,7,0,26,13,10,0,0,0,23,11,10,1,0,22,12,11,0,0,0,23,12,11,0,0,23
271250087,Red Lake Falls Twp P-SW,0087,Red Lake Falls Twp,Red Lake,63,7,1,1B,2,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,24,0,0,21,0,21,5,15,0,0,0,20,6,14,0,0,0,20,5,15,0,20,0,0,0,0,9,11,0,20,6,13,0,0,0,19,6,12,0,0,18,6,12,0,0,0,18,6,12,0,0,18
271250090,River Twp,0090,River Twp,Red Lake,63,7,1,1B,1,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,37,1,0,29,0,29,11,18,0,0,0,29,18,11,0,0,0,29,7,22,0,29,0,0,0,0,21,7,0,28,19,10,0,0,0,29,17,9,0,0,26,17,10,0,0,0,27,19,8,1,0,28
271250095,Terrebonne Twp,0095,Terrebonne Twp,Red Lake,63,7,1,1B,5,09,1125,,,,Precinct Tabulator,Digital Scan 200,NO,90,3,59,7,0,66,27,38,1,0,0,66,32,31,3,0,0,66,25,41,0,66,0,0,0,0,49,17,0,66,38,27,1,0,0,66,36,26,3,0,65,37,25,3,0,0,65,42,22,2,0,66
271250100,Wylie Twp,0100,Wylie Twp,Red Lake,63,7,1,1B,1,09,1125,,,,Precinct Tabulator,Digital Scan 200,YES,43,1,0,36,0,36,20,15,0,0,0,35,20,14,0,0,0,34,17,18,0,35,0,0,0,0,27,8,0,35,22,12,0,0,0,34,16,16,1,0,33,16,15,1,0,0,32,20,12,1,0,33
271270005,Belview,0005,Belview,Redwood,64,7,16,16B,5,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,204,12,114,15,0,129,75,52,1,1,0,129,83,44,0,0,0,127,73,54,0,127,0,0,0,0,88,40,0,128,78,48,1,1,0,128,81,37,8,0,126,83,35,3,3,0,124,86,37,5,0,128
271270010,Brookville Twp,0010,Brookville Twp,Redwood,64,7,16,16B,3,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,128,2,81,9,0,90,75,15,0,0,0,90,81,9,0,0,0,90,69,20,0,89,0,0,0,0,81,9,0,90,80,8,2,0,0,90,82,5,3,0,90,79,6,3,1,0,89,79,8,3,0,90
271270015,Charlestown Twp,0015,Charlestown Twp,Redwood,64,7,16,16B,2,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,107,4,81,3,0,84,58,26,0,0,0,84,57,25,1,1,0,84,51,33,0,84,0,0,0,0,62,22,0,84,61,22,1,0,0,84,64,20,0,0,84,61,19,2,1,0,83,62,19,3,0,84
271270020,Clements,0020,Clements,Redwood,64,7,16,16B,3,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,81,5,57,3,0,60,34,24,1,0,0,59,42,17,0,0,0,59,38,20,0,58,0,0,0,0,44,15,0,59,35,20,2,1,0,58,43,12,2,0,57,44,9,4,2,0,59,41,13,3,0,57
271270025,Delhi,0025,Delhi,Redwood,64,7,16,16B,5,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,45,0,27,3,0,30,11,15,2,1,0,29,14,13,2,0,0,29,13,17,0,30,0,0,0,0,16,13,0,29,13,15,1,0,0,29,15,13,1,0,29,12,10,6,0,0,28,11,10,6,0,27
271270030,Delhi Twp,0030,Delhi Twp,Redwood,64,7,16,16B,5,05,5127,,,,Precinct Tabulator,Digital Scan 200,NO,205,4,124,11,0,135,74,58,2,0,0,134,88,39,5,0,0,132,69,62,0,131,0,0,0,0,98,35,0,133,88,44,2,1,0,135,86,38,8,0,132,84,38,7,2,0,131,93,33,7,0,133
